known_count,unique_solution,puzzle_string,time_taken
35,False,-23-4-8--6--3-21-9----5--63----2--5-----13-822-8465--78----7----3-5--6-41-62---38,0.39
35,False,---2------147----2----81579-476---91----12--71-694------15--924--3--9758---8-4-1-,0.40
35,False,---7453-66--1--45-------1---4968---153-4-9-6-8--51----98--546---1--6-8----5831---,0.42
35,False,3--8794---7-----2-9-8-----586---7-9-5--69-8----9-823-6-932-85----7-1--83----352--,0.43
35,False,-8492-56--2-85-9-4-------823--28---94----9-2--956-----87--9--4-9------5665-342---,0.44
35,False,5-92-6------84--62624-1---3--5-----48-1--3-794935------5-------348--2--591-3---28,0.45
35,False,4----1-8--81-62-57--3---619--------42746-3-9--1-8--76-1-2---84-74---6-25-9-----7-,0.51
35,False,-1--6-8--87-35-16----18-------5-1-2--954---811-26--4-9-6--1-------7362---812-56--,0.64
35,True,2-9---------2--681--143--2--6-74--92-47192---89--6---45--6----87---2--4691---42--,0.66
35,False,-26--7----94--8-628-----5--6--8-32--73--2--9---5--463--67-8-----1--6-3-7--2739-86,0.03
35,False,47---------3---7--8-149--------5-1-87-4681-9-51----46----94-65--8-1--947-4957-8--,0.06
35,False,89-4--32------3-8---289-6--1---2--6-2-86---546-9---2----6--2-93-2----87-7-396--12,0.07
35,False,54-76392-2874-----3-9----414-23--56-63--54172----2--3------24-7-2---7---------2--,0.08
35,False,-35---7-4-7-54--3--697----1-4---73--75--34-1-6-3----4--9--154-3-274--1----437----,0.15
35,False,-728-5---1----72-5-5--2---3-------5---51-4---48-2--79-6---32-17--3--1-282--48953-,0.18
35,False,--6---4-----5--7-2-7364----2--3--5-7-57---643-34-95-81--2983-54---42----4--1--3--,0.18
35,False,-1--43-5--4---13--6--59-14----9-6--4----17---46-2--------7-42--3241-57--7-63294--,0.19
35,False,-46--17---9-74--61----6---817-----4--5-417---4--6---75----7-3599----5-87735----14,0.22
35,False,--1-54-6-45--67918-----8-4---9--1534-1---38--3-4--9------135---1--4--35-5-3-7--9-,0.22
35,False,-3-52--7------84--24---9651-----2-86--4-9-51--89-5--3---2-4-3-84-3----9--95--3-42,0.23
35,False,5428-----1-7-2--48---4--9-2---9---2-259-----44-12-5--98-4--9--1---5824---25-74---,0.24
35,False,4---6-7-3-6---3-5-31--7--6--7------9-93---6--65----37-9--35-41713769---5---7---36,0.29
35,False,4-129-8---23458-1-9-81---42----49--8-4-----9-8------51-9----5--38-5--9----59231--,0.31
35,False,675---31-34215-----9-6342---3------2-1--4-5--528----------89--39-73-6----5--7196-,0.32
35,False,--7--8-----357--96-1--9---8-69-----34--96--8-5-8-------56819--419-3-6-5--8-4-796-,0.33
35,False,-4--------7-----85-2-73-491--2--7-4-39-86--124569-2-73231---9---8---6-----45---2-,0.37
35,False,-----25---73-5--2--2-349817-392-5--8-1-------68-4-3251------342------1-5361--4---,0.39
35,False,---985---98---7---754------1--6---72697----842458--1-95-94--6--86--21---4-2----1-,0.43
35,False,3---52--46--84--3-2-9----58-6---4-2---2-6-8----829--6---39-6--5-245--3--5-64-3-8-,0.44
35,False,---7-3-1--1-5--3-77--1--5-2-2---1-93--1-3574-3----8125-----793-13--29---9-5-1----,0.45
35,False,7--64-------85-72--5--7--866---8--3---8-17-4---5-62-715-37-64--4-61-8------4---62,0.46
35,False,71---2-83--3-8179-8---93--2---2-78-5-7---6---32-91-------8---6-18-6--3--56---92-8,0.47
35,False,-8172--36-----172---583---1-56-7--948-----3-714----8-2--2--9-835----2------367--5,0.48
35,False,59-------74-5--1----278--952-4615-----583------9------4---5---2-5-1286-4126-47-5-,0.50
35,False,27-6--9-3--9-1---2---3-2---94-2--7-----147-29127--9--479--2--4-4-29--37-6------9-,0.50
35,False,--5---1928-251-7-61----48----16-5928----9-6-12--78-3-----4685-----9------8-1---69,0.51
35,False,872----4614-67---8---8--2-7----2-7812-3-8746---71----2-------2-4--2-867--2---68--,0.52
35,False,---437--9-37-----4--4-9-7637-3-4-891---9---37-9---3-4554--6-3---1--7-----783-4---,0.53
35,False,--54-76-11---9-------15----9816-----4-67158-----82-1--5---71-6931-9------79-4-31-,0.60
35,False,---1---8914-9----57----5--4-6-5-174--21-9-85----6-----687--9-1---2-1-5979-5---3-8,0.61
35,True,361-5--879--1-7---745-3-----7---8--968-7---2-1325----8--6--45--45-28--1-------87-,0.63
35,False,2-----1--89--4-3-5--58-6-------3-856--84--931---189-2-9------------58673-873-45-9,0.01
35,False,---1-5-6--4--635--765-4--23--7-56-4-62-4--7-1-54--1-9-5---------79----354-65---1-,0.05
35,False,---1------3------1-4-39-----5721---6-9--56-2---4--315--2-8495--483571--2-15---74-,0.28
35,False,-972--51----784---6-----38--3--9--5--5-3-82-17---21---1----5---57-942-38-8-6--72-,0.28
35,False,27--51---68---731-14--------9-4--125562-9-----1---2-6-8-67--5-1-3------67--619-3-,0.30
35,False,37-6-1---1-8--497-------31--1---9--8-89--75-145-81----74-9--1638-----4---3--6--97,0.36
35,False,62--9-7---5------993--5---42--5---6---6--95--3--6249-8-638-------293--5-59-216-4-,0.47
35,False,-87--6-19----31----317--6-461-------4-----73687--6--9-168--7--372--9--68-9---21--,0.54
35,False,-53-17--46-485-321--1---7-53--6--51--694--2----2-356-7--5------4-6-9--5----5---7-,0.54
35,False,61957------56--971--3921--515-46-----4--5------6--8---2----56-79-7----4-5-1-462--,0.55
35,False,1-8-62---3-----18----1--936--3-91-678-9-3-----1-2-83---81--97-3----136--93-6---1-,0.61
35,False,-6--1-----2-6--45------2-7-1-23-4-------27-137351---2-458--176----2-8-4-2-1--6-89,0.62
35,False,--1-78-2--2--1-----4--6318--7-6-48--2-9831-4--14---6---9--85-64--2-4--784-6------,0.63
35,False,--716---4---3-9----8-7--63-9--8-41--7146---8-62--1-7--24--87--6-7-4-62--8-6--1---,0.64
35,False,-6549----1-476--53----5---6459-----73--94-6-----5-14--5--6----4-4--2589-----7456-,0.69
35,False,-----31-2--4-1-9---9---263-325-4---1--9---4--4-----36--42165--3-13------58--97214,0.71
35,False,---8-5--73-------5-57------62953--7---8-2----5--76-238------72--73-12-591-295-8-3,0.77
35,False,-7-1--83-138---------8---178----5----25-7---83-1-48-7---------1913782-5--5-491-83,0.77
35,False,-63-2-8-9482-------7--4-2--8--9--4-33-641-5-7---3----1648-7-----3758--9----23---8,0.78
35,False,-61594-83---6381-9----1---6--68-3------7----8-8--516---173-9----481-5-6-6-5-----1,0.95
35,False,7--684--1------------3--7--27---346--617--32----2--175-27-6----31--756828-6----17,1.00
35,False,-2-6-314-5-9---82-----2--53--8-3--1---5-1-4-8241--86---82-6---1--63--584--3-----2,1.01
35,True,49--8-1----6--1--781-4--6-9---2----63-4176---6--8-3-------2-5---3----76454176--38,1.03
35,False,--32-54--1--397-----71-4------7-91847-----9--43-851-------483--374-1---8-8157----,0.02
35,False,97-3--8-5-8--7-----1--9-7---5-7-----1--5493--743--15-94-12---9---698-4--8----4-53,0.03
35,False,-3---14-9-89--45-21-4--27--8---36-4--4-1-96----74-8-9----2-3--7--3----6497--45---,0.04
35,False,5--9--4---4-628----9-4-5216-3-24-1982-9------1-----32-----6-8--413-92---6----49-2,0.05
35,False,--4--3-2-----2735-3-54-8--62-36--8-----27--39---3--76-9--73-----6--925---32---697,0.06
35,False,1--263-4--6----8-935---4261-3-----8292-7---154---9---38---2---464-3---9-----4--26,0.07
35,False,9--8----22-8-3--15----26-8--29-4-1-8-5---8--68----12---9--8---3-1-56-8-9-82-79--1,0.09
35,False,3---6--7---6--593----9--4-841752-6--5-9------8-3---759-528--1--6----2-45948----2-,0.11
35,False,-261--347319-------7-----1----9275--157-36--9---5--7-----75-4-3----691--93---167-,0.13
35,False,-73-9-----4-5-297---24--65---9-582-77-52---49-3-74--6539----7-41--87------7------,0.14
35,False,463-5----8---194-3-51324--71---8-7------6-218--5-7--4-5-------4---54-9-26-4----71,0.18
35,False,-------9-4--5--6-8-68---2536--4--5--27-359-8--8------9--7293--5-56---832--2-8-9-7,0.20
35,False,2-8--4--6---81-5-2615-------6--81--585172--4-----6---817--5-489-8--42-----69---5-,0.21
35,False,3--5------7-8--51-16527--83--3-----6-----82-5-58-637--5-7-1-368---6571---1-----5-,0.23
35,False,-6--45----296-8-7--84------238-7-4--9---23-5---6981---89-3--146--27---8-6---1-2--,0.25
35,False,86------3-45318-6---1------572-4-------27---1-3------24-8-39126-13462---2-6--17--,0.28
35,False,--7-98-518------94---5--387-7--568-91698----5---9-74---98-----6--176-93---3--9---,0.29
35,False,---859--------2--85---7412987----9-2-2149-3---43--5-----79-82--3--7--5-4-9253----,0.30
35,True,98-67---2316-4--5--7--3--6-758----942-4-----66----857-1--7-49------8-42---729----,0.31
35,False,-8-3-4-2---6-92831--2--1--953---8-72-------9--19-7---61-------3-281-97--7-3---918,0.01
35,False,----6-2--8-6--2----2-89-4----2-86--4-6-2--35-59-----2-68-95---2----286-525-63-8-9,0.03
35,False,-734-615--94-25-37--2-3--69--5-87--67-826--------4-7---2---36---896--27--------8-,0.04
35,False,-8-27-36------18-913-96--------94-36--3--29--4--68---73-14----2--983--1-84---6-9-,0.14
35,False,85-1--6--9---5718--1-684--5-----------18635--5-----3--1--546--8-9-7-8461----91-5-,0.21
35,False,98-2---3---213698-3---9--1---79-38218-9-2-37-213------------2--5---1-7---3--6-1-9,0.22
35,False,6---2-3--3-8---2-65--3867---596----776-----1912---7--393-268---28--7-9-5-----3---,0.25
35,False,---45-86--8---63--1-5---427-5367--8---65-4----7-8-15-6-4---86-5-------9-5-81---34,0.27
35,False,-782-4-59--17--2---2---618----1--9-529-5------459--82--53-----8-1---356-68-49----,0.28
35,False,-8-6---459--5--3-----9-362-5238---------57-831-8-4256--36--5--2--1---73-----38--6,0.29
35,False,381--26--27---3----6--15328----9-13-1-4276-895961-----8--62----6-2-8------7------,0.30
35,False,9-------252--6--1-8--93-46----398-5-3-56--298-9-2--3--1-------42375---816--1--5--,0.32
35,False,2--38-1---4--1--8-1-82----3--1-2---------1832--28---1--541-2-9881--------297385-1,0.48
35,False,3-418--5-95-------8---7----49------1------8---1--489-3-468371--7-95-4638----9-745,0.49
35,False,69-42--38--86135-----98--4--82-5--74--7----8--642-----2-1--645---6--1-2--5---2--1,0.50
35,False,4-2--7--5-------16--65---7--54---7--36897-14-----1--6--8-74-6-3-7--5---15-91--827,0.52
35,False,-----8--5--4-5-82---8-----1--58-46124-26-5--8986--15--2---8---6--7----595---2938-,0.56
35,False,-7--641-33547-1----1--2-4-77--2--31-2--34-67---391-------4---25--76--9-1-----2--4,0.57
35,False,3--7658--2-9--8-35-8-----1--2---3---6-529-----936--15---6-1-2-3--8-2-57-1-2--9--8,0.58
35,False,5-2-3-86------6---63--275-------2-35-68---42-32-7---86--3-6-7--256-7-3------43-51,0.62
35,False,---86-1---1--93--4-38--1-6-5-634--1----1------419--586-5--146------87--1-84--9-57,0.64
35,False,4---69--3--374-9---5-18---43-86-741------48--9--8-1-3---29---7-59-4----2--6-18-4-,0.66
35,False,6---3--894-8596--------854--67--495--84965----59-----37----98-4----8-69--96-----5,0.67
35,False,-482159--1---3-865-93---1422----4------1-2--8--43-621--26------9----1-8441---8---,0.68
35,False,42-631--77-----36----7---4---8--41-95--9127-69----7---892-----5----9-234-43-7-9--,0.70
35,False,-3--8-2-51-5-3---6--25-61-3--39-8-57-8----6----76----132417----75-8-----6-83-5---,0.71
35,False,5---8--4387----5--3-97---8-431----98---84315---8---3--1-----9---853-94---9--1783-,0.73
35,False,----8-----42-6--5--6--5-2982546-87-3-----5--2-1--------------26-758---3962-139574,0.74
35,False,279-----51----87-25-32---9-3-6-2--49----153767----6-2--3-----57---5-126---27-9---,0.75
35,False,7----9--61-9----47-8-71692-2--697--5-1-5-------5-312-4-------5----2-87-14-1-75-6-,0.77
35,False,27--68--------78----691-3278-16-27----5--128---28---166--28--------9657---857----,0.78
35,False,951-----42-81-45-9--4-9-------6-1295--934-71--1-8-9--6---4--92----91-6-3-9------1,0.80
35,False,-17-8---2683----1----41-3-7--97--6--5----2-9---69-1--5----94178-98-75---2-----956,0.81
35,False,8--94---662--8-597--5-27---56--94-8-4--876---98---346--48-6---------8-45-56------,0.82
35,False,-97----1---329-785-85---9-------8-2-1--6-2-59--2--9-7--29--75------24--77-1-85-32,0.83
35,False,-1---4-9-9--1--4--8-----2-5--9-15-247-1----89-----9---1986---47-7--8-96226--9-1-8,0.86
35,False,2--873146-----6239---2197---2196-4-39-31---2----3-----6-973---27----------8---6-7,0.88
35,False,--6-4-7--7---98-----3-6--1489-17--6-56792--3----8-64--3--68------8-173-66----98--,0.90
35,False,---27-639-6--9-5-893-5682---53-4-8-7---3-----82-7-9-4-39-826----8--5------5----8-,0.91
35,False,25--96-134-912--8--1-8-47928--9---4-----48---54-3---2--3-----6---5---2747-4-----8,0.93
35,False,948--7-65---6-2-8-6---853--7-2--9--------3------8-6-92--6--4-2--9-7-8653283-6-4--,0.95
35,False,-721--8----15---9-9--278-------17-68817-295----94-5---7--84-1-5---951-76--------9,0.97
35,False,---35--494-6---351-356-----253--8--6-1-52----86---32-5--2-6-5--67--1----5-1--2--4,1.00
35,False,897-1---------9273------89176-3--54-3----5--7529-7-1---15--47---8--2---9-72--1--4,1.02
35,False,-16-8---7---6-1--8-2--7-641-65-2----1--7564-----1--5-9652--9-3----5-3--64----781-,1.04
35,True,-218---9-------8-----42----172-8-64-98--43--2-63--25-9-9--3-261--6---9---189-64--,1.09
35,False,----8-93-1-39----2-49-2-7--39-2--48-2--74----5---3--7---549--2--8-3--5-7-2-57--43,0.01
35,False,-5---892-----21---7925--1---75812-3923--5----81---3--21--3--2---231-----5--2-9--3,0.02
35,False,--37512--7--62-----25------2594-3----37-----2-16-7---3-----2-5759-3-782--7--1--34,0.05
35,False,--38-5--1-7--39--------1--336--8--9--94-165---153-76---8-1--36-2--673----31--87--,0.06
35,False,--16---5----85276-----14829-9--6-18--461285------9-6---7-9---188----5--6--2---9-5,0.07
35,False,3---1296--91--65-2-2------41----972-2--7---98-79-2-6--7--9-42-648-----7---26----1,0.09
35,False,-7-8--461----6-7--1-67-4--8-17--------5----7---3-179-6----8-617-6-13--498-14-6-5-,0.10
35,False,--57---24-2--1-3--3------9171298-4--6-3-7-98-49-----16----4-8-7--9-37-----78---39,0.11
35,False,----5--3--73--2-------13-9---913-42--12-----3-3427-9-1397-8------8-2-3-94213-9---,0.12
35,False,--7134-8-1--5-263-----78------8---7-8--4-72---7----8149--3--7487-62-13------8-1-6,0.40
35,False,--89--62-6-9-32---4----8-3-2863--495-43--6-72-----43--1---83---------8--86-4-92-3,0.40
35,False,-5--81---473-52-9-82-----53---1--73253-----8-1-72----939-51----2-8-97-1--1-----4-,0.41
35,False,-5--6---914-5--862689-14---47-6-59----5-4---7--6-8--45--4----8--6-42---1----562--,0.45
35,False,-1--7-6--7-39-6-------5---73--72-1----1----784671-5-3-8--5------3-297-8-57-861-9-,0.47
35,False,78----5-24-9---73-3-27----45283-69---4782--5----5--82---4-3----2--697-8--7------9,0.48
35,False,19-4----24-----9---2--1384--193-------8-----93---9-218-34--16-5-61--9-249---4--83,0.53
35,False,-2-948----4----2--9---218---948-3--2-5-----98-8--1945343-1---8-8----4-2--1--8-94-,0.72
35,False,---263---2---1-6-5618--9----5-68-2-93-9-5-4---86-3-----35------94----5-316239---7,0.74
35,False,-----69-368-7---41-------873-----4-88----4-76---8-7319--2---734--8-79-6-7--3-18-2,0.83
35,False,--26-1457-9----2---5-82---9-2-5--648-4-3875125----29--4------2--6--48--5--5-7----,0.84
35,False,-4-12--7----7369-------4-3----693--2-96--235---24751694--5---2-92--6-----632-----,0.87
35,False,24--8-3-73----72-88752-46-------3--2-37-2---5-2----7311------7----75-1-3-5--16-8-,0.88
35,False,-9----6-23-4--85-16-8-5-94-9-6-23-1-1-3------4---19-56---4-12---6-5-24--24----1--,0.89
35,True,--2-----5-9-42--8783----1-2-7-3-256-----589242-----8---2-8-9-561--------6-92-57-8,0.91
35,False,46---13--7-356--1--1537-------95-187--1-8--3--397-645----8---411--64---3-----5---,0.01
35,False,--8134--219-8--------7--6--6-921-74---16-7839-379-------6--8---2---6--9-8--32-16-,0.01
35,True,-7-2-6--46---942-----7--69----452-37-2-----414--87---675132-4-8--4-------9-6-57--,0.04
35,False,82-----5-----86--2-6-729--8-3264-7--74----26-----729----385----4------2365-2348--,0.01
35,False,6-45-29131-5-----4-3-----57----5---9---2-4----4---6-7-4-----5929--325-4125-419---,0.03
35,False,--528----9---6-1822847-1-3-312--7--64---3--7-678-124----6-2-31-89-----------4----,0.03
35,False,5--192------48-7-5-82--7--4914--8-67--5--4------2---4-7--81-45--5-6----88-974--1-,0.04
35,False,3---8--5-8-6---7---1--7938----2-15-7--2----93-59--31------17-3---1-3--7-73-52-961,0.05
35,False,35--1--9218-9--3-----35-----36--5---8-14----64---6----5196---3--43--1--8728-93--4,0.06
35,False,54---7-61---9--2-49-------57-4--653-625--3--7-3-754-9------9-2----31--592-9-7-1--,0.09
35,False,-37------49-38--618--6---93--4-73--8--39-8-4----1--3-9-168-9--7--8-1-934----3---6,0.10
35,False,158--672--7-2158-----8---5----68--9-7---4-5--89-53147-6---5--8------864--8--6---2,0.11
35,False,1--5---733-5---8-4----2-5--513-9-42----21-3----734----4-2861-3--3---9-429-1-3----,0.12
35,False,9-5-32----8----23-32-7-4--9-12---78--74-----5----8-4-----4-6--8-4-351--223-9-8-14,0.13
35,False,-538--4----296--7-9-----86-5--1-973--7-34-98----6------31-9---84985-6--72--71----,0.14
35,False,-3-5-82966-827-13--21-365-8892-----5--5-2--8-----85--2----5--2-28-----5---7---6--,0.15
35,False,------5-----65--3-1-5--46-9--35697--5----7---6--3-8-9--6-97---33-2--695--5913--86,0.17
35,False,---528-177----19----14---5-8-5--2-6--7--1528-----8--35-6-8-7-2-3872-----5-4--3-7-,0.18
35,False,--79----461----938--42----14867--1-31---3-------6-1----41-9-8-736--74--27--1-6--9,0.21
35,False,-76-58--9-28-645-7-45-----6-6----7-44----2-9---7--6-5-5-4---8----2841-65-8-2--4--,0.21
35,False,7-----14----4---7-41-7382---2-17-9--5-----7-498-32---1-5-24--3--7---145---29---17,0.22
35,False,-48--1------8--279----39-81--6548----3---7865-85--3--4829-1------34-21-8-----56--,0.24
35,False,4----9----957---4-2-7-4--937-----4-8--6--172-85-4-23-6----1-2-467-----85-24--8--7,0.25
35,False,76---42-99----73-4-42-9-786-------------4-----2697----89-4-26---347-9---2-7-3-491,0.83
35,False,5--3-41---94-1-5--13----8-4------93-----73-5137-9----224-7--3--75-13-----134--7-8,0.88
35,False,96-732-4----4982--247--5---8-9---4----284--79-7-----5349-2----5-259-----------692,0.89
35,False,1--689---3-625148---5---6-1-1-3-486----1-6--5-6-8--1-46------9---89---4---2-68-1-,0.92
35,True,----4--7--4-8--16---712--8918-69------3--79---7----6----69-8--441---2-96729463---,0.94
35,True,35--4---786--53--1--1-9--8-2754-81----81---4-14------8--43---2-932-----4--6--491-,0.01
35,False,--5---9-6----5--7-7-3-4985-238967-1-4------29--94---3884-3---92-97------5----43--,0.01
35,False,-41---7--53--6--1---6--1--4----8-----8-61---715394--6---41---5-36-4----18195-6-23,0.02
35,False,21-9----3-93--2--164-1--8-----62--19---49823-932------1----932--2--719---8--4-1--,0.04
35,False,2---789---7-96---24---2-----53--6-8----83947--472-----7--5--628-846-2-----2--7-94,0.09
35,True,--8762---54218-6--9--4----1-9---6---7------2--219-73------7-948----347-2-8-29-1-6,0.14
35,False,3-25---6--6-3--5-2-582------3--2--1--41---82-6--8-14-3--6-5-381-83-----72-74-3---,0.05
35,False,-3-51-7----9--4-58-5-----43295------618---97-37-985---5-----8--1834765---6------7,0.06
35,False,-8---5---13---2----7---1-3-7285---6--1----9-2459-16-7---23-76-13-7----85591--8---,0.09
35,True,9-6-32---5--4--9--12--59-7----1-53-4-5---4-698-1-9--52----4--36--8-132-7-7----5--,0.10
35,False,---238---68------2-2--61483--6-8---4-3---2---25-34--6-39-1-6-4--6--23--1-7--9-23-,0.02
35,False,92---87-1---9172--17----6-9-51----27-8--75--46----2----3672-1-8-4--8--7--18-----2,0.04
35,False,---9-3214-43-189-51-2-4-8-34---9-3----543-----3---5--9-6-3-41--5---2-43-32-------,0.06
35,False,8----2-19--3-81-7-1-----35--29-3---1--789----3-812-7---5-947-83-3---89-69---1----,0.07
35,False,67-39--------1-------74831---6-21--821---746------3-92--9-7463-13--8-9-7-64----8-,0.11
35,False,3--8-65-2-72---8--4--2--6---2---197--6---2--1-1--47256-4592--6-----154----7---12-,0.12
35,False,-8594-3-6-6-5-14---4----9----6--5813538-----947-3--5---5-89----79-1----8----63-9-,0.13
35,False,---85-6-----1-2----2-34--5--8---4-6-5--96--821-65---7-2--6-1---64-2-7-1-7134-5-9-,0.14
35,False,---9-6------5--7---97342--583------2-6-72-51-75---984---98-----678--3-5-5--2-7-68,0.15
35,False,2---716-----386----7-429-8---5----6-9---65--7---9342-85----3896-2--98--5---6-7-2-,0.16
35,False,--4-9-7----264-3-9679---4-----1-92---438-2-61921-76------7-41----7---64--9-3----7,0.17
35,True,-37---6244---7-------2341---7-38---5-98--7-6---5--928---------3-19----528--751496,0.19
35,False,61754--2--9------182-3---5--59-36-8---6-----5-8-2--4-3548--3--6--3-51--2--2-68---,0.01
35,False,--3-564-29----35-6-4------3---69-7---9-32-64-36-7-----639-4--2-4---3--67---16-39-,0.02
35,False,81---2396--6-1--47--9--6-----3-2--69-9--6743----39-1------7--23-3---9----752439--,0.03
35,False,-872395--2------1---915--27-9--21-----1397-8-37---51-2-6-71--5---2-----3-53--2---,0.04
35,False,786-24-134--3---7-3--687---8-72-15---4-8-3--66---------781-6------4-8----54-32-6-,0.05
35,False,6-84----29-48----5217-65-8446---8-9--2--4-8--8-91---43-8-2---5------17-8----8-4--,0.06
35,False,-84-3-7---36----5--27----3---3-9-1686---8---774-------4--628--331---768-8651----9,0.07
35,False,---8----9392--5178-15-7--42--8-94-----47589----91---8---1437----875---------89--1,0.08
35,False,29-86-31---59--72---64-7-----159-23-6--27----5-2-----9-53---6--92-6--5--16-7----3,0.09
35,False,3---719-4--46--25--6-4--17----12-8-----7--34---6-4-71-6--3--4-77-8--46---43--7-8-,0.11
35,True,-5---8---29----73868--1---21-8--5-4-3-54------4--3-6---3-187-5-----948-38----2974,0.12
35,False,-9-8---57-87-15------97-----68--3-19-13-9-2-5---1--3868----17-37-1--95------87-6-,0.08
35,False,----967-52-71-36--------1--17-965--88---2-----5638--71-----9-175--6-7-3-7--5---69,0.09
35,False,--54-2----431--58------5--18-4--1------8--34--7-3--9--75-213--4-21--98-549---8-23,0.11
35,False,--9---735-2-9-7--------32--352---94---73-----6--7-458-238----1-7--2-1-599154-8---,0.12
35,False,-1-52-86-56------1-3---1----283-61-5953--268-----85-436--21-5----5--------185--2-,0.13
35,False,78-5-----12-9-6-784--8-7-5---8-75---5-1-8-74--7--6-8-----79---1--71-8-6-8---54-2-,0.19
35,False,---9-832-1---72-8-2854------7-829---9-3---8-------32--3-21-7-98--82--543----85--2,0.28
35,False,7-6----1-1--6--845----52---3-7816-----8-4---7-65--718----5-1-76-2176-----7--8-5-1,0.29
35,False,76----4---4---87---8--4-6938--3-4-674---86---1-6-29-486-8-9---45----3--6---46-8--,0.30
35,False,-4--2--8316------4-----5--14--562---326---745-1-7-4-626--2-3-9-----5----2-1-7-538,0.34
35,False,8-----14---2-8--7---7-3-528----51-8-4859-7---29-3--75-6--7-34-53-----8-7---8-5--3,0.36
35,False,67------1-8-5-16--54---69----6--754-9--15--6-7---64----9--2---6-6--1928---268--97,0.37
35,False,7---25-8--3-18-56----76--233-1---2-862-43-7--8---1--3---32718-------3--21-28-----,0.39
35,False,1-92--4-6-6---81--48-----5---47-186--78---2-1-2-98--74--58-2-4--46--7---8---64---,0.40
35,False,-791--3------53---3-59--21-16-2--87-72---4-955--8-----4567--9--8--53-467-------8-,0.41
35,False,3----82--1-9-----668-1-2-4-5-6--912-2-8--6-5--3-2---68-9261-8---6------5---9--612,0.42
35,False,---2-1937--3-7-5-4-1-93--28-2-59--7----1-8-95-----7--2---7----99--4527-11----9--3,0.43
35,False,-3-----574------9------9-43-2----4----9-1-3--34-2-87-5--3--7-842-483657-5-71-2--6,0.45
35,False,-2-78-3--------5-85--3----11----4-3--645----2237--164578-2--41-45-16--8-61-------,0.46
35,False,8-952-4--2536--1----6973--8-2-8---------1--82--526-9--5-1--6-29-4---26------598--,0.49
35,False,---2418-9-1-----73-257--146253----811---2-6-7---9-3----9--8---5--14-2-9----3--4-2,0.49
35,False,--679134-7---2-98-5-1------41-2-6------4-8-6------92--1-5983---2-9-----83-8-42-96,0.50
35,True,--3-1-2-7-4185------7---1-58---615-3-29-----65--7---1-7----34---15-786-24-8----31,0.52
35,False,-62378-----7--9---3----67----9-31-847386------5--82-3-9-------324-1-7---175863---,0.02
35,False,--8-51--7713---62--5--6---8--657---45--4---8--4--867--1----5---48-12--6-6---4857-,0.04
35,False,529-4--1--8-3----9---925--47-2183---9-8-64371-6---98-22------6---7-9------6--24--,0.07
35,False,1-4---6----61----55-24---1--2-649-31-63-----9---3------4--6-1-82--8--4-661--94352,0.10
35,False,42-731-8--53--6--4-1---429-1873---6953---------48-7--2-7-----21-6---3-4--4----63-,0.11
35,False,---829-7-----6--81--8---69--6-7-----8--6539--523-9---8------2--9--2183562-59--81-,0.13
35,False,7-2-8----6--7-531---3--2-852---5--68--8-----7-6------48--5----65--93-871-764-82-3,0.17
35,False,93-71--2--7--2935----3--947-82---795-----7--24-7-53-1------2---7--1-----8295--17-,0.18
35,False,-3-8-------95-----4--3692--2-573-6-4394-56-7------8-32---6-39--943--5--6-----235-,0.19
35,False,4-93--5-2--------4--24-9-132-75384----1--4-3--3---27--9----1----2--739-5-4-9251--,0.20
35,False,-7-----4262---4598-5---87-3-92-3--8-----5-2---3----9--8-7-493----5-8-4-9-4-37-8-6,0.23
35,False,8-561-3-44-1---6-5-62--51--1-32---56-2-3-6--------12--61-5----2---12-8632-------1,0.35
35,False,-4---9---2----49765-98---4-4625--839-1----------4---6--26145---19--83--5-----6418,0.36
35,False,-4-1-9--82958---1---85-49--1-245---9----98-71-8---1-------15482--4-8-1-----94--5-,0.36
35,False,87--2--95-9---52---25-7--18---748-2--3-----895-8---1-7-578-2---9-------228-4-97--,0.37
35,False,1-4----87-3---71-67----193-95----67-8176-9--4-6--7--9---17--46----56-71--7-9-----,0.38
35,False,6-27--45--945-81-215-2-97-6--8--5--1--5----6--1-48--7--6195----5-----6--8--1----4,0.40
35,False,1738-2-4---6145--3-857--62--1--5483-83------4------1----1479---2-45-6-----8----6-,0.41
35,False,46----97295--4-6--71--9-8--8-7-214-9-----9--5-9----127---21----2-9---541--69----8,0.41
35,False,---38-1-4-1---58---3-4-1---7541---8---294753-1-----7-6-----3--8-7--14-253-1--8--7,0.42
35,False,5----2-----71859-----6-75181-386--9--6-27-----7--3----78--1--69--1---87--9-72-1-5,0.44
35,False,6--5--4-22-----15-51462--93-2931--4-----5-261-5---4--7--1--2--4942-------7-1---2-,0.46
35,True,-284--9-1497-162--6---825------4-8-5-----9647-74-------4--6----765----8-2-93-74--,0.47
35,False,17--3-2--3--7-4---2--18-57-9-8-7--3-523-48--74-7-5-8--73-8----------7-8--492--7--,0.01
35,False,-97-15348--6--417545138---9-----98--9------1-6----3-9737---1--------8-3-----3-981,0.05
35,False,--1-6547-7-61---9-----7---6-97-31-8--6-758--913-94-----1--97---------7-2375-8--4-,0.06
35,False,-1----24---95--8-3------1--9724-13-------8--74-83---12-9-82-6--6-41--9-828---67-1,0.08
35,False,-91-----5--8-956215-682-7----2----684----6-5--8-1--9--924----76-7-5--21-165------,0.11
